cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
797468,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
797468,minority_interest,PARTIAL,MinorityInterest,,0.3636,UNRESOLVED,,USD,0,instant:26
797468,net_income,DOMINANT,ProfitLoss,,1.0,resolved,NetIncomeLoss,USD,0,Q:52|FY:27|H1:18|9M:16
797468,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
797468,operating_cash_flow,DOMINANT,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,0,FY:36|H1:24|9M:22|Q:22
797468,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
797468,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:50|FY:33|9M:18|H1:16
797468,revenue,DOMINANT,Revenues,,0.9773,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:60|FY:25|9M:20|H1:20
797468,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7727,resolved,,shares,0,instant:46
858877,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
858877,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:114
858877,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:98|FY:33|9M:22|H1:22
858877,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:164
858877,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:88
858877,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
858877,minority_interest,PARTIAL,MinorityInterest,,0.25,UNRESOLVED,,USD,0,instant:22
858877,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:98|FY:33|9M:22|H1:22
858877,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
858877,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|9M:20|H1:20|Q:18
858877,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:98|FY:33|9M:22|H1:22
858877,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
858877,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:64|FY:21|9M:16|H1:16
858877,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
886982,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:129
886982,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashAndDueFromBanks,USD,0,instant:150
886982,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:36|H1:24|9M:22
886982,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:128
886982,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:105
886982,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
886982,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
886982,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
886982,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
886982,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
886982,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
886982,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
886982,revenue,DOMINANT,RevenuesNetOfInterestExpense,,1.0,resolved,InterestAndDividendIncomeOperating,USD,0,Q:68|FY:36|H1:24|9M:22
886982,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:47
1045810,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:88
1045810,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:120
1045810,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:107|FY:33|H1:25|9M:22
1045810,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:182
1045810,liabilities,SINGLE,Liabilities,,0.9545,resolved,,USD,0,instant:84
1045810,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1045810,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1045810,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:107|FY:33|H1:25|9M:22
1045810,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1045810,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|Q:26|H1:24|9M:22
1045810,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1045810,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1045810,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:89|FY:24|H1:23|9M:22
1045810,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1141391,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1141391,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:136
1141391,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
1141391,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1141391,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1141391,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1141391,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1141391,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:114|FY:33|H1:24|9M:22
1141391,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1141391,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1141391,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:108|FY:33|H1:24|9M:22
1141391,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024Q4,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1141391,revenue,SINGLE,Revenues,,0.9091,resolved,,USD,0,Q:68|FY:24|9M:18|H1:18
1141391,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1163165,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:111
1163165,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:119
1163165,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:69|H1:25|FY:24|9M:22
1163165,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:138
1163165,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:94
1163165,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:94
1163165,minority_interest,PARTIAL,MinorityInterest,,0.5227,UNRESOLVED,,USD,0,instant:52
1163165,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:69|FY:36|H1:26|9M:22
1163165,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.4545,UNRESOLVED,,USD,0,Q:22|FY:12|H1:8|9M:6
1163165,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:36|H1:24|9M:22|Q:20
1163165,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1163165,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9318,resolved,,USD,0,Q:54|FY:30|H1:21|9M:17
1163165,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:69|FY:36|H1:26|9M:22
1163165,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:46
1403161,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:88
1403161,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
1403161,eps_diluted,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:184
1403161,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:88
1403161,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1403161,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1403161,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
1403161,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:66|FY:36|9M:22|H1:22
1403161,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2020Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1403161,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1551152,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1551152,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:128
1551152,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:114|FY:33|H1:24|9M:22
1551152,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:111
1551152,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1551152,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1551152,minority_interest,PARTIAL,MinorityInterest,,0.5909,UNRESOLVED,,USD,0,instant:50
1551152,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:98|FY:30|9M:20|H1:20
1551152,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:76|FY:33|H1:24|9M:22
1551152,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:20|H1:20|Q:20
1551152,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1551152,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:68|FY:51|H1:24|9M:22
1551152,revenue,SINGLE,Revenues,,0.9773,resolved,,USD,0,Q:90|FY:24|H1:24|9M:22
1551152,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.9545,resolved,,shares,0,instant:45
1652044,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:82
1652044,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:106
1652044,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:58|FY:24|H1:20|9M:18
1652044,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:178
1652044,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:82
1652044,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:82
1652044,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1652044,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:62|FY:30|H1:22|9M:20
1652044,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.425,UNRESOLVED,,USD,0,Q:18|FY:12|H1:8|9M:6
1652044,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:30|H1:22|9M:20|Q:20
1652044,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:62|FY:30|H1:22|9M:20
1652044,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:62|FY:36|H1:22|9M:20
1652044,revenue,MIGRATION,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,2025Q2,1.0,resolved,,USD,0,Q:74|FY:30|H1:26|9M:22
1652044,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
