cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
70858,revenue,DOMINANT,Revenues,,1.0,resolved,InterestAndDividendIncomeOperating,USD,0,Q:68|FY:39|H1:24|9M:22
70858,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
72741,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
72741,cash,DOMINANT,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,Cash,USD,0,instant:68
72741,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:28|FY:12|9M:8|H1:6
72741,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:94
72741,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
72741,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
72741,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
72741,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:60|FY:12|H1:10|9M:8
72741,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:34|FY:12|H1:10|9M:8
72741,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
72741,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:34|FY:12|H1:10|9M:8
72741,pretax_income,ABSENT,,,0.0,UNRESOLVED,,,0,
72741,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerIncludingAssessedTax,USD,0,Q:34|FY:12|H1:10|9M:8
72741,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
72903,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:66
72903,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:79
72903,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:90|FY:24|H1:18|9M:16
72903,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:66
72903,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
72903,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:66
72903,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
72903,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:90|FY:24|H1:18|9M:16
72903,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.1562,UNRESOLVED,,USD,0,Q:10|9M:4|H1:4|FY:3
72903,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
72903,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:90|FY:24|H1:18|9M:16
72903,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
72903,revenue,PARTIAL,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,,0.2812,UNRESOLVED,,USD,0,Q:38|FY:9|H1:8|9M:6
72903,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:33
72971,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:109
72971,cash,DOMINANT,CashAndDueFromBanks,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:114
72971,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:36|H1:24|9M:22
72971,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:92
72971,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
72971,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
72971,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
72971,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
72971,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
72971,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
72971,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
72971,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
72971,revenue,SINGLE,InterestAndDividendIncomeOperating,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
72971,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
73309,assets,SINGLE,Assets,,0.8125,resolved,,USD,0,instant:36
73309,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.8125,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0,instant:32
73309,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.8125,resolved,,USD/shares,0,Q:48|FY:12|9M:8|H1:8
73309,equity,DOMINANT,StockholdersEquity,,0.8125,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:32
73309,liabilities,SINGLE,Liabilities,,0.8125,resolved,,USD,0,instant:32
73309,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8125,resolved,,USD,0,instant:32
73309,minority_interest,SINGLE,MinorityInterest,,0.8125,resolved,,USD,0,instant:32
73309,net_income,DOMINANT,NetIncomeLoss,,0.8125,resolved,ProfitLoss,USD,0,Q:48|FY:12|9M:8|H1:8
73309,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8125,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
73309,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8125,resolved,,USD,0,FY:12|9M:8|H1:8|Q:8
73309,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
73309,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8125,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
73309,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8125,resolved,,USD,0,Q:48|FY:12|9M:8|H1:8
73309,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.875,resolved,,shares,0,instant:16
77476,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:94
77476,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:118
77476,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:76|FY:39|H1:24|9M:22
77476,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:95
77476,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:94
77476,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:94
77476,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:94
77476,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:76|FY:39|H1:24|9M:22
77476,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:39|H1:24|9M:22
77476,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:39|H1:24|9M:22|Q:22
77476,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:76|FY:39|H1:24|9M:22
77476,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:39|H1:24|9M:22
77476,revenue,SINGLE,Revenues,,0.8636,resolved,,USD,0,Q:58|FY:27|H1:18|9M:16
77476,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.8409,resolved,,shares,0,instant:45
78003,assets,SINGLE,Assets,,0.8636,resolved,,USD,0,instant:90
78003,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.8636,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
78003,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.8636,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
78003,equity,DOMINANT,StockholdersEquity,,0.8636,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
78003,liabilities,SINGLE,Liabilities,,0.8636,resolved,,USD,0,instant:90
78003,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8636,resolved,,USD,0,instant:90
78003,minority_interest,SINGLE,MinorityInterest,,0.8636,resolved,,USD,0,instant:90
78003,net_income,DOMINANT,NetIncomeLoss,,0.8636,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
78003,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8636,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
78003,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8636,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
78003,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
78003,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8636,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
78003,revenue,MIGRATION,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,2024Q1,0.75,resolved,,USD,0,Q:50|FY:27|H1:18|9M:16
78003,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
79879,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:58
79879,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:105
79879,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:94|FY:22|H1:15|9M:13
79879,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:55
79879,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:55
79879,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:55
79879,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:54
79879,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:94|FY:22|H1:15|9M:13
79879,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
79879,operating_cash_flow,DOMINANT,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,0,FY:21|H1:15|9M:13|Q:13
79879,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
79879,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:46|FY:22|H1:16|9M:14
79879,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.9583,resolved,,USD,0,Q:42|FY:9|9M:6|H1:6
79879,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:26
80424,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:109
80424,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:112
80424,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:138|FY:45|9M:22|H1:22
80424,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:204
80424,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:96
80424,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:96
80424,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:96
80424,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:130|FY:45|9M:20|H1:19
80424,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:66|FY:45|9M:22|H1:22
80424,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:45|9M:22|H1:22|Q:22
80424,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:138|FY:45|9M:22|H1:22
80424,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.1136,UNRESOLVED,,USD,0,FY:9
80424,revenue,SINGLE,Revenues,,0.8409,resolved,,USD,0,Q:72|FY:27|9M:16|H1:16
80424,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7727,resolved,,shares,0,instant:46
80661,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:58
80661,cash,DOMINANT,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,Cash,USD,0,instant:84
80661,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:32|FY:15|H1:12|9M:10
80661,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:63
80661,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:58
80661,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:58
80661,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
80661,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
80661,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9,resolved,,USD,0,Q:28|FY:15|9M:10|H1:10
80661,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:15|H1:12|9M:10|Q:10
80661,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
80661,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:30|FY:15|9M:10|H1:10
80661,revenue,DOMINANT,Revenues,,1.0,resolved,InterestAndDividendIncomeOperating,USD,0,Q:32|FY:15|H1:12|9M:10
80661,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:21
86312,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:38
86312,cash,SINGLE,Cash,,1.0,resolved,,USD,0,instant:76
86312,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:15|H1:10|9M:8
86312,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:51
86312,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:38
86312,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:38
86312,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
86312,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:64|FY:15|H1:8|9M:6
86312,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:28|FY:15|H1:10|9M:8
86312,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|9M:4|H1:4|Q:4
86312,operating_income,PARTIAL,OperatingIncomeLoss,,0.0625,UNRESOLVED,,USD,0,Q:4|9M:2|H1:2
86312,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:15|H1:10|9M:8
86312,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:68|FY:15|H1:10|9M:8
86312,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
87347,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
87347,cash,SINGLE,Cash,,1.0,resolved,,USD,0,instant:138
87347,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
87347,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
87347,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
87347,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
87347,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
87347,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
87347,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:64|FY:27|H1:22|9M:20
87347,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|9M:18|H1:18|Q:16
87347,operating_income,PARTIAL,OperatingIncomeLoss,,0.7955,UNRESOLVED,,USD,0,Q:50|FY:27|9M:16|H1:16
87347,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
87347,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
87347,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
89800,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:99
89800,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:104
89800,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:82|FY:24|H1:18|9M:16
89800,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:167
89800,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
89800,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:99
89800,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
89800,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:120|FY:24|H1:18|9M:16
89800,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
89800,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
89800,operating_income,PARTIAL,OperatingIncomeLoss,,0.7812,UNRESOLVED,,USD,0,Q:40|FY:18|9M:14|H1:14
89800,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:30|FY:15|9M:10|H1:10
89800,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:56|FY:21|H1:14|9M:12
89800,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:33
92122,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:99
92122,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:102
92122,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:102|FY:33|9M:20|H1:20
92122,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:219
92122,liabilities,SINGLE,Liabilities,,0.9767,resolved,,USD,0,instant:84
92122,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9767,resolved,,USD,0,instant:84
92122,minority_interest,PARTIAL,MinorityInterest,,0.2791,UNRESOLVED,,USD,0,instant:22
92122,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:68|FY:33|9M:20|H1:20
92122,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.907,UNRESOLVED,,USD,0,Q:106|FY:30|9M:20|H1:20
92122,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|Q:22|9M:20|H1:20
92122,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:102|FY:33|9M:20|H1:20
92122,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:62|FY:33|9M:20|H1:20
92122,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerIncludingAssessedTax,USD,0,Q:105|FY:27|H1:22|9M:21
92122,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7442,UNRESOLVED,,shares,0,instant:44
92230,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:42
92230,cash,DOMINANT,CashAndDueFromBanks,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:42
92230,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:30|FY:18|9M:10|H1:10
92230,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:104
92230,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:42
92230,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:42
92230,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:42
92230,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:30|FY:18|9M:10|H1:10
92230,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:30|FY:18|9M:10|H1:10
92230,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|9M:10|H1:10|Q:10
92230,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
92230,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:30|FY:18|9M:10|H1:10
92230,revenue,SINGLE,InterestAndDividendIncomeOperating,,1.0,resolved,,USD,0,Q:30|FY:18|9M:10|H1:10
92230,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7368,UNRESOLVED,,shares,0,instant:20
93410,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
93410,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:140
93410,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:70|FY:33|H1:24|9M:22
93410,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:92
93410,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
93410,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
93410,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
93410,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:70|FY:33|H1:24|9M:22
93410,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
93410,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|Q:24|9M:22
93410,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
93410,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:70|FY:33|H1:24|9M:22
93410,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:70|FY:33|H1:24|9M:22
93410,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:46
97476,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
97476,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:124
97476,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
97476,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:90
97476,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
97476,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
97476,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
97476,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
97476,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
97476,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
97476,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
97476,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
97476,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8864,resolved,,USD,0,Q:74|FY:24|H1:18|9M:16
97476,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
97745,assets,SINGLE,Assets,,0.8864,resolved,,USD,0,instant:109
97745,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.8864,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:106
97745,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.8864,resolved,,USD/shares,0,Q:116|FY:36|H1:24|9M:22
