Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
86312/86312        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
87347/87347        FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 44 reportable quarters -- OperatingIncomeLoss 35/44 (80%, last 2024Q1) [STALE]; union 80%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: OperatingIncomeLoss.
89800/89800        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
89800/89800        FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 32 reportable quarters -- OperatingIncomeLoss 25/32 (78%, last 2024Q3) [STALE]; union 78%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: OperatingIncomeLoss.
89800/89800        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
89800/89800        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
92122/92122        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 43 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 39/43 (91%, last 2025Q1) [STALE]; union 91%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q1, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
92122/92122        FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 43 reportable quarters -- MinorityInterest 12/43 (28%, last 2025Q4); union 28%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
92122/92122        FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 43 reportable quarters -- EntityCommonStockSharesOutstanding 32/43 (74%, last 2026Q1); union 74%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
92230/92230        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 19 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
92230/92230        FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 19 reportable quarters -- EntityCommonStockSharesOutstanding 14/19 (74%, last 2024Q1); union 74%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
93410/93410        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
93410/93410        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
97476/97476        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
97745/97745        FATAL    fundamentals_alias_unresolved net_income: PARTIAL over 44 reportable quarters -- ProfitLoss 21/44 (48%, last 2026Q2), NetIncomeLoss 10/44 (23%, last 2026Q2); union 48%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
97745/97745        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 34/44 (77%, last 2025Q1) [STALE]; union 77%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
97745/97745        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
97745/97745        FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 18/44 (41%, last 2026Q2); union 41%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
100885/100885      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
100885/100885      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
101829/101829      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
104169/104169      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
104169/104169      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
106040/106040      FATAL    fundamentals_alias_unresolved revenue: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
106040/106040      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
106040/106040      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
106535/106535      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 16 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 3/16 (19%, last 2018Q4); union 19%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
106535/106535      FATAL    fundamentals_alias_unresolved equity: OVERLAP over 16 reportable quarters -- StockholdersEquity 11/16 (69%, last 2021Q2), StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest 11/16 (69%, last 2020Q4); union 100%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
106535/106535      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
107263/107263      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
109198/109198      FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 16 reportable quarters -- RevenueFromContractWithCustomerIncludingAssessedTax 10/16 (62%, last 2019Q2), Revenues 1/16 (6%, last 2015Q3); union 69%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
109198/109198      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
109198/109198      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
109198/109198      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
200406/200406      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
200406/200406      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
200406/200406      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 2/44 (5%, last 2023Q3); union 5%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
310158/310158      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 25/44 (57%, last 2026Q2); union 57%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
310158/310158      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
310158/310158      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
310764/310764      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
310764/310764      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 3/44 (7%, last 2018Q1); union 7%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
313616/313616      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 27/44 (61%, last 2025Q4); union 61%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
313616/313616      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
315189/315189      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
315189/315189      FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 24 reportable quarters -- OperatingIncomeLoss 15/24 (62%, last 2024Q4); union 62%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
315293/315293      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
315293/315293      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 16 reportable quarters -- MinorityInterest 7/16 (44%, last 2024Q1); union 44%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
316709/316709      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
316709/316709      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
316709/316709      FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 44 reportable quarters -- EntityCommonStockSharesOutstanding 27/44 (61%, last 2026Q2); union 61%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
318154/318154      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
318154/318154      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
318154/318154      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320187/320187      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320187/320187      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320187/320187      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320187/320187      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320187/320187      FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 44 reportable quarters -- EntityCommonStockSharesOutstanding 1/44 (2%, last 2015Q3); union 2%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
320193/320193      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
320193/320193      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
354950/354950      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
354950/354950      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
701221/701221      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
707549/707549      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
707549/707549      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
712515/712515      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
712515/712515      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
713676/713676      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
718877/718877      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 33 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 11/33 (33%, last 2018Q4); union 33%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
718877/718877      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 33 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
723125/723125      FATAL    fundamentals_alias_unresolved revenue: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
723125/723125      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
726728/726728      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
731766/731766      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
732712/732712      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
732712/732712      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
732717/732717      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 32/44 (73%, last 2026Q2); union 73%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
732717/732717      FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 44 reportable quarters -- Liabilities 1/44 (2%, last 2015Q4); union 2%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
753308/753308      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
753308/753308      FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 43 reportable quarters -- Liabilities 23/43 (53%, last 2026Q1); union 53%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
753308/753308      FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 43 reportable quarters -- EntityCommonStockSharesOutstanding 32/43 (74%, last 2026Q1); union 74%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
764180/764180      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 27/44 (61%, last 2026Q2); union 61%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
766704/766704      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
769397/769397      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
769397/769397      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
769397/769397      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
773840/773840      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
773840/773840      FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 44 reportable quarters -- OperatingIncomeLoss 21/44 (48%, last 2026Q2); union 48%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
773840/773840      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
773910/773910      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 17 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
788784/788784      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 28 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 18/28 (64%, last 2019Q4); union 64%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
788784/788784      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
