accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000050863-15-000072,10-Q,RISK_FACTORS,1,144,169823,"ITEM 1A. RISK FACTORS The risks described in Part I, Item 1A, ""Risk Factors,"" in our Annual Report on Form 10-K for the year ended December 27, 2014 , could materially and adversely affect our business, financial condition and results",15,False,,,,INTEL CORP,144
0000050863-16-000125,10-Q,MDA,1,5182,102925,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is provided in addition to the accompanying consolidated condensed financial statements and notes to,1000,False,,,,INTEL CORP,5182
0000050863-16-000125,10-Q,RISK_FACTORS,1,253,141465,"ITEM 1A. RISK FACTORS The risks described in Part I, Item 1A, ""Risk Factors,"" in our Annual Report on Form 10-K for the year ended December 26, 2015 , could materially and adversely affect our business, financial condition and results",15,False,,,,INTEL CORP,253
0000050863-16-000142,10-Q,MDA,1,8677,112851,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is provided in addition to the accompanying consolidated condensed financial statements and notes to,1000,False,,,,INTEL CORP,8677
0000050863-16-000142,10-Q,RISK_FACTORS,1,215,171614,"ITEM 1A. RISK FACTORS The risks described in Part I, Item 1A, ""Risk Factors,"" in our Annual Report on Form 10-K for the year ended December 26, 2015 , could materially and adversely affect our business, financial condition and results",15,False,,,,INTEL CORP,215
0000072741-16-000098,10-Q,RISK_FACTORS,1,110,230301,"ITEM 1A. RISK FACTORS We are subject to a variety of significant risks in addition to the matters set forth under ""Forward-Looking Statements,"" in Item 2, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" of this Quarterly",15,False,,,,EVERSOURCE ENERGY,110
0000080424-15-000098,10-Q,MDA,1,6892,44923,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,6892
0000080424-15-000098,10-Q,RISK_FACTORS,1,29,92729,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part I, Item 1A in the Company’s Form 10-K for the fiscal year ended June 30, 2015.",15,False,,,,PROCTER & GAMBLE Co,29
0000080424-16-000166,10-Q,MDA,1,10085,50637,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,10085
0000050863-16-000153,10-Q,MDA,1,8127,114805,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is provided in addition to the accompanying consolidated condensed financial statements and notes to,1000,False,,,,INTEL CORP,8127
0000050863-16-000153,10-Q,RISK_FACTORS,1,164,170361,"ITEM 1A. RISK FACTORS The risks described in Part I, Item 1A, ""Risk Factors,"" in our Annual Report on Form 10-K for the year ended December 26, 2015 , could materially and adversely affect our business, financial condition and results",15,False,,,,INTEL CORP,164
0000072741-15-000043,10-Q,RISK_FACTORS,1,110,228302,"ITEM 1A. RISK FACTORS We are subject to a variety of significant risks in addition to the matters set forth under ""Forward-Looking Statements,"" in Item 2, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" of this Quarterly",15,False,,,,EVERSOURCE ENERGY,110
0000072741-15-000055,10-Q,MDA,1,45,11559,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Eversource Energy and Subsidiaries 32 The Connecticut Light and Power Company 46 NSTAR Electric Company and Subsidiary 49 Public Service Company of New Hampshire and Subsidiary 51,1000,False,,,,EVERSOURCE ENERGY,45
0000080424-16-000166,10-Q,RISK_FACTORS,1,32,117829,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part I, Item 1A ""Risk Factors"" in the Company’s Form 10-K for the fiscal year ended June 30, 2015 .",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-16-000183,10-Q,MDA,1,10114,51900,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,10114
0000080424-16-000183,10-Q,RISK_FACTORS,1,32,119230,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part I, Item 1A ""Risk Factors"" in the Company’s Form 10-K for the fiscal year ended June 30, 2015 .",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-16-000244,10-Q,MDA,1,7058,43965,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,7058
0000072741-15-000055,10-Q,RISK_FACTORS,1,110,233785,"ITEM 1A. RISK FACTORS We are subject to a variety of significant risks in addition to the matters set forth under ""Forward-Looking Statements,"" in Item 2, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" of this Quarterly",15,False,,,,EVERSOURCE ENERGY,110
0000072741-16-000075,10-Q,MDA,1,45,11326,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Eversource Energy and Subsidiaries 31 The Connecticut Light and Power Company 42 NSTAR Electric Company and Subsidiary 44 Public Service Company of New Hampshire and Subsidiary 46,1000,False,,,,EVERSOURCE ENERGY,45
0000072741-16-000075,10-Q,RISK_FACTORS,1,110,199060,"ITEM 1A. RISK FACTORS We are subject to a variety of significant risks in addition to the matters set forth under ""Forward-Looking Statements,"" in Item 2, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" of this Quarterly",15,False,,,,EVERSOURCE ENERGY,110
0000072741-16-000098,10-Q,MDA,1,45,11334,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Eversource Energy and Subsidiaries 32 The Connecticut Light and Power Company 46 NSTAR Electric Company and Subsidiary 49 Public Service Company of New Hampshire and Subsidiary 51,1000,False,,,,EVERSOURCE ENERGY,45
0000080424-16-000244,10-Q,RISK_FACTORS,1,32,91890,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part I, Item 1A ""Risk Factors"" in the Company’s Form 10-K for the fiscal year ended June 30, 2016 .",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-17-000011,10-Q,MDA,1,10108,48617,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,10108
0000080424-17-000011,10-Q,RISK_FACTORS,1,3426,115011,"Item 1A. Risk Factors We discuss our expectations regarding future performance, events and outcomes, such as our business outlook and objectives in this Form 10-Q, quarterly and annual reports, press releases and other written and oral communications. All statements, except",15,False,,,,PROCTER & GAMBLE Co,3426
0000080424-17-000026,10-Q,MDA,1,11014,50089,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11014
0000080424-17-000026,10-Q,RISK_FACTORS,1,31,122490,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part II, Item 1A ""Risk Factors"" in the Company’s Form 10-Q for the quarterly period ended December 31, 2016.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-17-000078,10-Q,MDA,1,6905,41870,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,6905
0000080424-17-000078,10-Q,RISK_FACTORS,1,32,89381,"Item 1A. Risk Factors For information on Risk Factors, please refer to Part I, Item 1A ""Risk Factors"" in the Company’s Form 10-K for the fiscal year ended June 30, 2017 .",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-18-000013,10-Q,MDA,1,10506,48790,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,10506
0000080424-20-000097,10-Q,RISK_FACTORS,1,31,98342,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K/A for the year ended June 30, 2020.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-21-000026,10-Q,MDA,1,12549,44660,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,12549
0000080424-21-000026,10-Q,RISK_FACTORS,1,31,127194,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K/A for the year ended June 30, 2020.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-21-000062,10-Q,MDA,1,12908,44880,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,12908
0000080424-18-000013,10-Q,RISK_FACTORS,1,3468,117272,"Item 1A. Risk Factors We discuss our expectations regarding future performance, events and outcomes, such as our business outlook and objectives in this Form 10-Q, quarterly and annual reports, press releases and other written and oral communications. All statements, except",15,False,,,,PROCTER & GAMBLE Co,3468
0000080424-18-000034,10-Q,MDA,1,11107,49398,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11107
0000080424-18-000034,10-Q,RISK_FACTORS,1,32,121931,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part II, Item 1A of the Company's Form 10-Q for the quarterly period ended December 31, 2017.",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-18-000100,10-Q,MDA,1,7648,44731,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,7648
0000080424-20-000017,10-Q,RISK_FACTORS,1,48,126931,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2019. There were no material updates to these risk factors",15,False,,,,PROCTER & GAMBLE Co,48
0000080424-20-000038,10-Q,MDA,1,13276,52657,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,13276
0000080424-20-000038,10-Q,RISK_FACTORS,1,4436,138834,"Item 1A. Risk Factors We discuss our expectations regarding future performance, events and outcomes, such as our business outlook and objectives in this Form 10-Q, as well as in our quarterly and annual reports, current reports on Form 8-K, press",15,False,,,,PROCTER & GAMBLE Co,4436
0000080424-20-000097,10-Q,MDA,1,8688,40076,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,8688
0000080424-19-000031,10-Q,RISK_FACTORS,1,31,136219,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2018.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-19-000086,10-Q,MDA,1,8049,46405,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,8049
0000080424-19-000086,10-Q,RISK_FACTORS,1,31,100058,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2019.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-20-000017,10-Q,MDA,1,11752,50389,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11752
0000080424-18-000100,10-Q,RISK_FACTORS,1,31,96242,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2018.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-19-000014,10-Q,MDA,1,11740,56145,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11740
0000080424-19-000014,10-Q,RISK_FACTORS,1,31,132762,"Item 1A. Risk Factors For information on risk factors, please refer to “Risk Factors” in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2018.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-19-000031,10-Q,MDA,1,12434,55747,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,12434
0000080424-21-000062,10-Q,RISK_FACTORS,1,31,129939,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K/A for the year ended June 30, 2020.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-21-000129,10-Q,MDA,1,8305,38336,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,8305
0000080424-21-000129,10-Q,RISK_FACTORS,1,31,94811,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2021.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-22-000016,10-Q,MDA,1,12699,42950,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,12699
0000080424-22-000102,10-Q,RISK_FACTORS,1,32,88763,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the fiscal year ended June 30, 2022.",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-23-000014,10-Q,MDA,1,11078,39132,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11078
0000080424-23-000014,10-Q,RISK_FACTORS,1,32,112634,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the fiscal year ended June 30, 2022.",15,False,,,,PROCTER & GAMBLE Co,32
0000080424-23-000046,10-Q,MDA,1,11109,39475,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,11109
0000080424-22-000016,10-Q,RISK_FACTORS,1,31,126725,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2021.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-22-000035,10-Q,MDA,1,12852,44049,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,12852
0000080424-22-000035,10-Q,RISK_FACTORS,1,31,128835,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the year ended June 30, 2021.",15,False,,,,PROCTER & GAMBLE Co,31
0000080424-22-000102,10-Q,MDA,1,7776,35561,"Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and",1000,False,,,,PROCTER & GAMBLE Co,7776
0000080424-23-000046,10-Q,RISK_FACTORS,1,32,112926,"Item 1A. Risk Factors For information on risk factors, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the fiscal year ended June 30, 2022.",15,False,,,,PROCTER & GAMBLE Co,32
0000080661-15-000040,10-Q,MDA,1,17166,101275,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW On April 1, 2015, The Progressive Corporation acquired a controlling interest in ARX Holding Corp. (ARX), parent company of American Strategic Insurance Corp., and other",1000,False,,,,PROGRESSIVE CORP/OH/,17166
0000080661-15-000040,10-Q,RISK_FACTORS,1,61,211718,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2014, and in our Quarterly Report on Form 10-Q for the period",15,False,,,,PROGRESSIVE CORP/OH/,61
0000080661-15-000058,10-Q,MDA,1,17739,104580,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW During the third quarter 2015, The Progressive Corporation’s insurance subsidiaries generated net premiums written and policies in force growth of 14% and 11%, respectively, on",1000,False,,,,PROGRESSIVE CORP/OH/,17739
0000080661-15-000058,10-Q,RISK_FACTORS,1,66,219139,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2014, and in Part II, Item 1A of our Quarterly Report on",15,False,,,,PROGRESSIVE CORP/OH/,66
0000080661-16-000097,10-Q,MDA,1,15674,88496,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW During the first quarter 2016, The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force, although net income declined 13% on",1000,False,,,,PROGRESSIVE CORP/OH/,15674
0000080661-16-000097,10-Q,RISK_FACTORS,1,45,190560,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2015. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-16-000116,10-Q,MDA,1,17277,101647,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW During the second quarter 2016, The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force. Companywide net premiums written and earned",1000,False,,,,PROGRESSIVE CORP/OH/,17277
0000080661-17-000066,10-Q,RISK_FACTORS,1,45,199527,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2016. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-18-000025,10-Q,MDA,1,13212,91945,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the first quarter 2018, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,13212
0000080661-18-000025,10-Q,RISK_FACTORS,1,45,177147,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2017. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-18-000039,10-Q,MDA,1,14491,95622,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the second quarter 2018, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,14491
0000080661-16-000116,10-Q,RISK_FACTORS,1,45,212461,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2015. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-16-000128,10-Q,MDA,1,17431,103721,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW During the third quarter 2016, The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force, although net income declined on a",1000,False,,,,PROGRESSIVE CORP/OH/,17431
0000080661-16-000128,10-Q,RISK_FACTORS,1,45,215594,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2015. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-17-000025,10-Q,MDA,1,13347,90969,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the first quarter 2017, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,13347
0000080661-17-000025,10-Q,RISK_FACTORS,1,45,177066,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2016. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-17-000052,10-Q,MDA,1,14897,100601,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the second quarter 2017, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,14897
0000080661-17-000052,10-Q,RISK_FACTORS,1,45,194899,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2016. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-17-000066,10-Q,MDA,1,14859,104813,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the third quarter 2017, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,14859
0000080661-21-000030,10-Q,RISK_FACTORS,1,37,152072,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-21-000044,10-Q,MDA,1,13966,87364,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the second quarter 2021, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,13966
0000080661-21-000044,10-Q,RISK_FACTORS,1,37,177516,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-21-000053,10-Q,MDA,1,13804,89436,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the third quarter 2021, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,13804
0000080661-20-000032,10-Q,RISK_FACTORS,1,52,186450,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in both our Annual Report on Form 10-K for the year ended December 31, 2019, and our",15,False,,,,PROGRESSIVE CORP/OH/,52
0000080661-20-000040,10-Q,MDA,1,13826,91642,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the third quarter 2020, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,13826
0000080661-20-000040,10-Q,RISK_FACTORS,1,52,182265,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in both our Annual Report on Form 10-K for the year ended December 31, 2019, and our",15,False,,,,PROGRESSIVE CORP/OH/,52
0000080661-21-000030,10-Q,MDA,1,11773,74938,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the first quarter 2021, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,11773
0000080661-19-000043,10-Q,RISK_FACTORS,1,46,186082,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2018 . There have been no material changes in the risk factors",15,False,,,,PROGRESSIVE CORP/OH/,46
0000080661-20-000020,10-Q,MDA,1,15291,85240,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries generated $9.9 billion of net premiums written during the first quarter 2020, which is a 7% increase over the first",1000,False,,,,PROGRESSIVE CORP/OH/,15291
0000080661-20-000020,10-Q,RISK_FACTORS,1,900,185265,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A, Risk Factors to our Annual Report on Form 10-K for the year ended December 31, 2019. The following is in addition to the risk factors",15,False,,,,PROGRESSIVE CORP/OH/,900
0000080661-20-000032,10-Q,MDA,1,14813,90705,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the second quarter 2020, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,14813
0000080661-19-000023,10-Q,RISK_FACTORS,1,46,174356,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2018 . There have been no material changes in the risk factors",15,False,,,,PROGRESSIVE CORP/OH/,46
0000080661-19-000034,10-Q,MDA,1,13903,94562,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the second quarter 2019, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,13903
0000080661-19-000034,10-Q,RISK_FACTORS,1,46,183559,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2018 . There have been no material changes in the risk factors",15,False,,,,PROGRESSIVE CORP/OH/,46
0000080661-19-000043,10-Q,MDA,1,14078,95400,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the third quarter 2019, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,14078
0000080661-18-000039,10-Q,RISK_FACTORS,1,45,187324,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2017. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
