recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2018-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,core,17,35692000000.0,2017-09-30,2018-05-23,0000712515-18-000024,10-K,274,39,128,173,8
2018-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,6,34604071959.0,2017-12-31,2018-02-09,0001628280-18-001324,10-K,182,142,134,152,8
2018-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,7,34179628893.0,2017-12-31,2018-02-23,0000004904-18-000009,10-K,182,128,137,183,8
2018-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,6,33500000000.0,2017-06-30,2018-02-26,0001628280-18-002212,10-K,366,125,140,184,8
2018-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,8,32200000000.0,2017-06-30,2018-02-15,0001558370-18-000716,10-K,366,136,144,178,8
2018-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,core,18,31655134100.0,2017-04-30,2017-12-15,0000047217-17-000045,10-K/A,427,198,147,182,8
2018-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,7,30903505295.0,2017-06-30,2018-02-15,0001564590-18-002228,10-K,366,136,150,180,8
2018-07-01,1645590,Hewlett Packard Enterprise Co,"HPE,HPE-PC",3570,Computer & office Equipment,tech,core,19,30672608482.0,2017-04-30,2017-12-15,0001628280-17-012383,10-K,427,198,151,201,8
2018-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,12,29800000000.0,2017-06-30,2018-02-28,0001035002-18-000010,10-K,366,123,156,130,8
2018-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,8,29300000000.0,2017-03-31,2017-11-16,0000002969-17-000039,10-K,457,227,157,179,8
2018-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,20,28800000000.0,2017-01-31,2017-09-01,0000896878-17-000130,10-K,516,303,159,154,8
2018-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,9,28300000000.0,2017-06-30,2018-02-27,0000086521-18-000019,10-K,366,124,160,198,8
2018-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,extension,9,28173000000.0,2017-06-30,2018-06-28,0000079879-18-000039,10-K/A,366,3,162,210,8
2018-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,extension,10,27562002967.0,2017-06-30,2018-05-04,0000766704-18-000030,10-Q,366,58,163,216,8
2018-07-01,1489393,LyondellBasell Industries N.V.,LYB,2860,Industrial Organic Chemicals,materials_realestate,extension,11,27300000000.0,2016-06-30,2018-02-22,0001193125-18-054181,10-K,731,129,165,174,8
2018-07-01,24741,CORNING INC /NY,GLW,3357,Drawing & Insulating of  Nonferrous Wire,materials_realestate,extension,12,27000000000.0,2017-06-30,2018-02-15,0000024741-18-000010,10-K,366,136,167,221,8
2018-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,core,13,26939176465.0,2017-06-30,2018-02-20,0001038357-18-000015,10-K,366,131,168,195,8
2018-07-01,922224,PPL Corp,"PPL,PPLC",4911,Electric Services,utilities,extension,10,26500381927.0,2017-06-30,2018-02-22,0000922224-18-000023,10-K,366,129,170,225,8
2018-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,14,26400000000.0,2017-06-30,2018-02-28,0001510295-18-000024,10-K,366,123,173,196,8
2018-07-01,827052,EDISON INTERNATIONAL,EIX,4911,Electric Services,utilities,extension,11,25500000000.0,2017-06-30,2018-02-22,0000827052-18-000046,10-K,366,129,178,234,8
2018-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,core,15,25200000000.0,2017-06-30,2018-02-15,0000773910-18-000012,10-K,366,136,182,167,8
2018-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,16,24993673967.0,2017-06-30,2018-02-22,0000107263-18-000006,10-K,366,129,184,236,8
2018-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,extension,12,24700000000.0,2017-06-30,2018-02-15,0001047862-18-000037,10-K,366,136,186,240,8
2018-07-01,1161154,"Energy Transfer Operating, L.P.",,4610,Pipe Lines (No Natural Gas),energy,core,17,21660000000.0,2017-06-30,2018-02-23,0001161154-18-000018,10-K,366,128,210,272,8
2018-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,core,18,19500000000.0,2017-06-30,2018-02-27,0001039684-18-000021,10-K,366,124,220,209,8
2018-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,core,19,18257879903.0,2017-06-30,2018-02-23,0001673379-18-000008,10-K,366,128,236,276,8
2018-07-01,1358071,CONCHO RESOURCES INC,,1311,Crude Petroleum & Natural Gas,energy,core,20,17883517337.0,2017-06-30,2018-02-21,0001358071-18-000008,10-K,366,130,243,286,8
2019-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,1,828880000000.0,2018-03-30,2018-11-05,0000320193-18-000145,10-K,458,238,1,1,8
2019-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,1,693894417636.0,2018-06-30,2019-02-01,0001018724-19-000004,10-K,366,150,2,2,8
2019-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,2,680000000000.0,2018-06-29,2019-02-05,0001652044-19-000004,10-K,367,146,3,4,8
2019-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,3,650100000000.0,2017-12-31,2018-08-03,0001564590-18-019062,10-K,547,332,4,3,8
2019-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,4,486000000000.0,2018-06-29,2019-01-31,0001326801-19-000009,10-K,367,151,5,5,8
2019-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,367009000000.0,2018-06-30,2019-02-25,0001193125-19-048926,10-K,366,126,6,6,8
2019-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,350000000000.0,2018-06-29,2019-02-27,0000034088-19-000010,10-K,367,124,7,11,8
2019-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,2,347963159674.0,2018-06-30,2019-02-26,0000019617-19-000054,10-K,366,125,8,10,8
2019-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,1,325000000000.0,2018-07-01,2019-02-20,0000200406-19-000009,10-K,365,131,9,8,8
2019-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,3,282258554953.0,2018-06-30,2019-02-26,0000070858-19-000012,10-K,366,125,10,12,8
2019-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,4,268200000000.0,2018-06-30,2019-02-27,0000072971-19-000227,10-K,366,124,11,13,8
2019-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,242200000000.0,2018-06-29,2019-02-22,0000093410-19-000008,10-K,367,129,12,17,8
2019-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,2,234490429732.0,2018-06-30,2019-02-12,0000731766-19-000005,10-K,366,139,13,21,8
2019-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,1,233000000000.0,2018-12-31,2019-02-20,0001193125-19-045608,10-K,182,131,14,16,8
2019-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,2,231000000000.0,2017-12-31,2018-08-07,0000080424-18-000055,10-K,547,328,15,23,8
2019-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,5,229200000000.0,2018-06-29,2019-02-01,0000050863-19-000007,10-K,367,150,16,22,8
2019-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,3,225300000000.0,2018-07-29,2019-03-28,0000354950-19-000010,10-K,337,95,17,24,8
2019-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,5,214100000000.0,2018-03-29,2018-11-16,0001403161-18-000055,10-K,459,227,18,14,8
2019-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,3,212000000000.0,2018-07-01,2019-02-28,0000078003-19-000015,10-K,365,123,19,18,8
2019-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,2,207844016206.0,2018-06-30,2019-02-15,0000732712-19-000012,10-K,366,136,20,19,8
2019-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,6,207120318133.0,2018-01-26,2018-09-06,0000858877-18-000011,10-K,521,298,21,27,8
2019-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,1,193200000000.0,2018-06-30,2019-02-08,0000012927-19-000010,10-K,366,143,22,28,8
2019-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,4,184986760847.0,2018-06-29,2019-02-21,0000021344-19-000014,10-K,367,130,23,25,8
2019-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,6,179500000000.0,2018-06-29,2019-02-13,0001141391-19-000013,10-K,367,138,24,20,8
2019-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,7,168100000000.0,2018-06-30,2019-02-22,0000831001-19-000027,10-K,366,129,25,34,8
2019-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,4,161991000000.0,2018-06-30,2019-02-27,0000310158-19-000014,10-K,366,124,26,26,8
2019-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,5,152000000000.0,2018-06-15,2019-02-15,0000077476-19-000017,10-K,381,136,27,31,8
2019-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,6,149068000000.0,2018-06-30,2019-01-31,0001166691-19-000005,10-K,366,151,28,30,8
2019-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,7,148681810838.0,2018-06-30,2019-01-29,0001065280-19-000043,10-K,366,153,29,36,8
2019-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,core,7,146660000000.0,2018-07-27,2019-02-21,0001045810-19-000023,10-K,339,130,30,40,8
2019-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,5,138865437576.0,2018-06-30,2019-02-27,0001551152-19-000008,10-K,366,124,31,45,8
2019-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,8,127500000000.0,2018-06-30,2019-02-26,0001047469-19-000712,10-K,366,125,32,42,8
2019-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,8,126810267035.0,2018-07-31,2019-03-28,0000104169-19-000016,10-K,335,95,33,47,8
2019-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,9,126000000000.0,2018-06-30,2019-02-07,0001413329-19-000007,10-K,366,144,34,32,8
2019-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,10,121530450454.0,2018-06-30,2019-02-22,0000063908-19-000010,10-K,366,129,35,35,8
2019-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,6,120800000000.0,2018-10-26,2019-06-21,0001613103-19-000028,10-K,248,10,36,51,8
2019-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,7,119629312769.0,2018-06-30,2019-02-13,0000318154-19-000008,10-K,366,138,37,48,8
2019-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,8,115300000000.0,2019-01-31,2019-02-07,0001558370-19-000470,10-K,151,144,38,38,8
2019-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,9,107968269000.0,2018-11-30,2019-06-21,0001564590-19-023119,10-K,213,10,39,44,8
2019-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,2,107600000000.0,2018-06-30,2019-02-08,0000930413-19-000366,10-K,366,143,40,49,8
2019-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,10,107359133537.0,2018-06-30,2019-02-22,0001564590-19-003839,10-K,366,129,41,56,8
2019-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,11,107000000000.0,2018-06-30,2019-02-26,0000764180-19-000023,10-K,366,125,42,43,8
2019-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,3,104600000000.0,2018-06-29,2019-02-08,0000100885-19-000060,10-K,367,143,43,52,8
2019-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,9,104305730710.0,2018-06-30,2019-02-22,0001047469-19-000624,10-K,366,129,44,41,8
2019-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,4,99985852722.0,2018-06-30,2019-04-26,0000101829-19-000016,10-Q,366,66,45,54,8
2019-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,core,8,98500000000.0,2018-06-30,2019-02-07,0001633917-19-000043,10-K,366,144,46,46,8
2019-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,5,96600000000.0,2018-06-30,2019-02-27,0001075531-19-000009,10-K,366,124,47,64,8
2019-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,3,92720000000.0,2018-06-30,2019-01-23,0001564590-19-000928,10-K,366,159,48,67,8
2019-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,10,90226038714.0,2018-06-30,2019-02-25,0000014272-19-000047,10-K,366,126,49,68,8
2019-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,6,84700000000.0,2018-06-22,2019-02-08,0000936468-19-000009,10-K,374,143,50,60,8
2019-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,7,83322432000.0,2018-06-30,2019-02-27,0000097745-19-000007,10-K,366,124,51,53,8
2019-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,12,82568152391.0,2017-11-30,2018-07-25,0000320187-18-000142,10-K,578,341,52,62,8
2019-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,9,82200000000.0,2018-06-30,2019-02-26,0001193125-19-050198,10-K,366,125,53,74,8
2019-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,10,81800000000.0,2018-06-30,2019-02-22,0001193125-19-047201,10-K,366,129,54,73,8
2019-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,8,81200000000.0,2018-06-30,2019-02-14,0000018230-19-000034,10-K,366,137,55,77,8
2019-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,4,80900000000.0,2018-12-31,2019-02-19,0001193125-19-043841,10-K,182,132,56,79,8
2019-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,11,80000000000.0,2018-07-31,2019-03-08,0001108524-19-000009,10-K,335,115,57,81,8
2019-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,11,79506595778.0,2018-06-29,2019-02-26,0000882095-19-000006,10-K,367,125,58,80,8
2019-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,12,79468272443.0,2018-03-25,2018-11-07,0001728949-18-000095,10-K,463,236,59,75,8
2019-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,11,79320949858.0,2018-06-30,2019-02-26,0001193125-19-051943,10-K,366,125,60,83,8
2019-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,12,79100000000.0,2018-06-30,2019-02-28,0001564590-19-005479,10-K,366,123,61,85,8
2019-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,78550110752.0,2018-06-29,2019-04-23,0000753308-19-000118,10-Q,367,69,62,63,8
2019-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,12,78196000000.0,2018-06-30,2019-02-19,0000059478-19-000082,10-K,366,132,63,66,8
2019-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,13,78000000000.0,2018-04-01,2018-11-16,0000829224-18-000052,10-K,456,227,64,71,8
2019-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,9,73643493685.0,2018-06-30,2019-02-21,0001090727-19-000006,10-K,366,130,65,88,8
2019-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,5,71861000000.0,2018-06-30,2019-02-26,0000821189-19-000009,10-K,366,125,66,92,8
2019-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,14,65262991789.0,2018-06-30,2019-02-28,0000064803-19-000013,10-K,366,123,67,76,8
2019-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,core,6,64000000000.0,2018-06-30,2019-02-21,0000797468-19-000004,10-K,366,130,68,100,8
2019-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,1,63100000000.0,2018-06-30,2019-02-27,0001053507-19-000012,10-K,366,124,69,70,8
2019-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,core,13,62700000000.0,2018-06-30,2019-03-01,0000713676-19-000015,10-K,366,122,70,101,8
2019-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,14,62100000000.0,2018-06-30,2019-02-22,0000316709-19-000008,10-K,366,129,71,102,8
2019-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,13,61871738688.0,2018-06-29,2019-02-20,0001156039-19-000004,10-K,367,131,72,90,8
2019-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,10,61000000000.0,2018-06-29,2019-02-21,0000313616-19-000035,10-K,367,130,73,69,8
2019-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,15,59000000000.0,2018-06-30,2019-02-08,0001103982-19-000005,10-K,366,143,74,87,8
2019-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,15,59000000000.0,2018-06-29,2019-02-28,0000896159-19-000005,10-K,367,123,75,98,8
2019-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,14,58918371156.0,2018-06-30,2019-02-07,0000310764-19-000014,10-K,366,144,76,91,8
2019-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,15,58267511287.0,2018-06-30,2019-02-06,0000875045-19-000006,10-K,366,145,77,109,8
2019-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,core,13,57447460580.0,2018-06-30,2019-02-28,0001047469-19-000788,10-K,366,123,78,112,8
2019-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,16,56903426170.0,2018-03-31,2018-11-21,0000010795-18-000036,10-K,457,222,79,97,8
2019-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,core,17,56500000000.0,2018-06-30,2019-02-15,0001564590-19-003111,10-K,366,136,80,78,8
2019-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,16,56000000000.0,2018-06-30,2019-02-21,0000021665-19-000003,10-K,366,130,81,99,8
2019-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,core,18,55804979945.0,2018-06-30,2019-02-26,0000816284-19-000014,10-K,366,125,82,61,8
2019-07-01,1467858,General Motors Co,GM,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,17,55500000000.0,2018-06-30,2019-02-06,0001467858-19-000033,10-K,366,145,83,118,8
2019-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,16,55400000000.0,2018-06-30,2019-02-28,0001156375-19-000010,10-K,366,123,84,95,8
2019-07-01,1047122,RAYTHEON CO/,,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,extension,11,55000000000.0,2018-06-29,2019-02-13,0001047122-19-000007,10-K,367,138,85,119,8
2019-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,19,53900000000.0,2018-06-30,2019-02-04,0001035267-19-000012,10-K,366,147,86,105,8
2019-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,core,17,53885206227.0,2018-06-30,2019-02-27,0001390777-19-000050,10-K,366,124,87,122,8
2019-07-01,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,extension,12,53400000000.0,2018-06-30,2019-01-31,0001133421-19-000007,10-K,366,151,88,120,8
2019-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,extension,2,52260000000.0,2018-06-30,2019-02-22,0001558370-19-000875,10-K,366,129,89,126,8
2019-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,7,52100000000.0,2018-06-29,2019-02-22,0001534701-19-000063,10-K,367,129,90,128,8
2019-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,14,51688560196.0,2017-12-31,2018-08-03,0000008670-18-000011,10-K,547,332,91,114,8
2019-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,core,18,51500000000.0,2018-06-30,2019-01-31,0001091667-19-000029,10-K,366,151,92,96,8
2019-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,15,49674881854.0,2018-04-29,2018-12-13,0000006951-18-000041,10-K,428,200,94,135,8
2019-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,8,47500000000.0,2018-06-29,2019-02-28,0001035002-19-000008,10-K,367,123,96,141,8
2019-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,core,18,47252000000.0,2018-06-30,2019-02-15,0000005272-19-000023,10-K,366,136,97,116,8
2019-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,4,47000000000.0,2018-06-29,2019-02-20,0000092122-19-000006,10-K,367,131,98,111,8
2019-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,19,46570000000.0,2018-06-30,2019-02-19,0001564590-19-003165,10-K,366,132,99,140,8
2019-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,core,16,45700000000.0,2018-06-30,2019-02-19,0001058290-19-000009,10-K,366,132,100,148,8
2019-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,20,45000000000.0,2018-06-29,2019-02-19,0000885725-19-000011,10-K,367,132,101,123,8
2019-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,extension,3,44600000000.0,2018-06-30,2019-02-25,0001051470-19-000046,10-K,366,126,102,151,8
2019-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,5,44400000000.0,2018-06-30,2019-02-28,0001193125-19-057924,10-K,366,123,104,103,8
2019-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,core,19,43600000000.0,2018-06-30,2019-05-08,0001099219-19-000028,10-Q,366,54,105,129,8
2019-07-01,37996,FORD MOTOR CO,"F,F-PB,F-PC,F-PD",3711,Motor Vehicles & Passenger Car Bodies,consumer,core,20,43335618411.0,2018-06-30,2019-02-21,0000037996-19-000012,10-K,366,130,107,152,8
2019-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,core,20,43100000000.0,2018-06-30,2019-02-20,0000927628-19-000093,10-K,366,131,108,153,8
2019-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,6,41118095431.0,2018-06-30,2019-02-08,0001628280-19-001107,10-K,366,143,115,143,8
2019-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,9,41020000000.0,2018-06-29,2019-03-01,0001061219-19-000007,10-K,367,122,117,154,8
2019-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,17,41000000000.0,2018-01-31,2018-08-31,0000896878-18-000171,10-K,516,304,118,93,8
2019-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,core,10,39500000000.0,2018-06-30,2019-02-13,0000045012-19-000044,10-K,366,138,122,167,8
