recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2018-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,6,45800000000.0,2017-06-30,2018-02-23,0000797468-18-000005,10-K,366,128,77,93,8
2018-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,45500000000.0,2017-07-31,2018-03-09,0001108524-18-000011,10-K,335,114,78,135,8
2018-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,13,43552849133.0,2017-04-28,2017-12-15,0000006951-17-000038,10-K,429,198,80,123,8
2018-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,14,42587342045.0,2017-06-30,2018-02-27,0001047469-18-001114,10-K,366,124,81,101,8
2018-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,42300000000.0,2017-06-30,2018-02-23,0001534701-18-000065,10-K,366,128,82,117,8
2018-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,20,42200000000.0,2017-06-30,2018-03-01,0001156375-18-000026,10-K,366,122,83,108,8
2018-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,39610000000.0,2017-06-30,2018-02-28,0001061219-18-000008,10-K,366,123,85,150,8
2018-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,15,39603050847.0,2016-12-31,2017-08-04,0000008670-17-000010,10-K,547,331,86,118,8
2018-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,16,39000000000.0,2017-06-30,2018-02-27,0001058290-18-000009,10-K,366,124,90,134,8
2018-07-01,1483096,WILLIAMS PARTNERS L.P.,,4922,Natural Gas Transmission,energy,9,38332867488.0,2017-06-30,2018-02-22,0001483096-18-000006,10-K,366,129,92,161,8
2018-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,10,37083861863.0,2017-06-30,2018-02-09,0000045012-18-000059,10-K,366,142,95,158,8
2018-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,11,36830209065.0,2017-06-30,2018-04-24,0001506307-18-000019,10-Q,366,68,96,168,8
2018-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,17,35692000000.0,2017-09-30,2018-05-23,0000712515-18-000024,10-K,274,39,99,173,8
2018-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,18,31655134100.0,2017-04-30,2017-12-15,0000047217-17-000045,10-K/A,427,198,111,182,8
2018-07-01,1645590,Hewlett Packard Enterprise Co,"HPE,HPE-PC",3570,Computer & office Equipment,tech,19,30672608482.0,2017-04-30,2017-12-15,0001628280-17-012383,10-K,427,198,114,201,8
2018-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,29800000000.0,2017-06-30,2018-02-28,0001035002-18-000010,10-K,366,123,119,130,8
2018-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,20,28800000000.0,2017-01-31,2017-09-01,0000896878-17-000130,10-K,516,303,121,154,8
2018-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,13,26939176465.0,2017-06-30,2018-02-20,0001038357-18-000015,10-K,366,131,124,195,8
2018-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,14,26400000000.0,2017-06-30,2018-02-28,0001510295-18-000024,10-K,366,123,126,196,8
2018-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,15,25200000000.0,2017-06-30,2018-02-15,0000773910-18-000012,10-K,366,136,134,167,8
2018-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,16,24993673967.0,2017-06-30,2018-02-22,0000107263-18-000006,10-K,366,129,135,236,8
2018-07-01,1161154,"Energy Transfer Operating, L.P.",,4610,Pipe Lines (No Natural Gas),energy,17,21660000000.0,2017-06-30,2018-02-23,0001161154-18-000018,10-K,366,128,150,272,8
2018-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,18,19500000000.0,2017-06-30,2018-02-27,0001039684-18-000021,10-K,366,124,156,209,8
2018-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,19,18257879903.0,2017-06-30,2018-02-23,0001673379-18-000008,10-K,366,128,164,276,8
2018-07-01,1358071,CONCHO RESOURCES INC,,1311,Crude Petroleum & Natural Gas,energy,20,17883517337.0,2017-06-30,2018-02-21,0001358071-18-000008,10-K,366,130,169,286,8
2019-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,828880000000.0,2018-03-30,2018-11-05,0000320193-18-000145,10-K,458,238,1,1,8
2019-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,693894417636.0,2018-06-30,2019-02-01,0001018724-19-000004,10-K,366,150,2,2,8
2019-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,2,680000000000.0,2018-06-29,2019-02-05,0001652044-19-000004,10-K,367,146,3,4,8
2019-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,650100000000.0,2017-12-31,2018-08-03,0001564590-18-019062,10-K,547,332,4,3,8
2019-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,486000000000.0,2018-06-29,2019-01-31,0001326801-19-000009,10-K,367,151,5,5,8
2019-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,367009000000.0,2018-06-30,2019-02-25,0001193125-19-048926,10-K,366,126,6,6,8
2019-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,350000000000.0,2018-06-29,2019-02-27,0000034088-19-000010,10-K,367,124,7,11,8
2019-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,347963159674.0,2018-06-30,2019-02-26,0000019617-19-000054,10-K,366,125,8,10,8
2019-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,325000000000.0,2018-07-01,2019-02-20,0000200406-19-000009,10-K,365,131,9,8,8
2019-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,3,282258554953.0,2018-06-30,2019-02-26,0000070858-19-000012,10-K,366,125,10,12,8
2019-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,4,268200000000.0,2018-06-30,2019-02-27,0000072971-19-000227,10-K,366,124,11,13,8
2019-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,242200000000.0,2018-06-29,2019-02-22,0000093410-19-000008,10-K,367,129,12,17,8
2019-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,234490429732.0,2018-06-30,2019-02-12,0000731766-19-000005,10-K,366,139,13,21,8
2019-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,231000000000.0,2017-12-31,2018-08-07,0000080424-18-000055,10-K,547,328,14,23,8
2019-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,229200000000.0,2018-06-29,2019-02-01,0000050863-19-000007,10-K,367,150,15,22,8
2019-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,225300000000.0,2018-07-29,2019-03-28,0000354950-19-000010,10-K,337,95,16,24,8
2019-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,5,214100000000.0,2018-03-29,2018-11-16,0001403161-18-000055,10-K,459,227,17,14,8
2019-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,212000000000.0,2018-07-01,2019-02-28,0000078003-19-000015,10-K,365,123,18,18,8
2019-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,207120318133.0,2018-01-26,2018-09-06,0000858877-18-000011,10-K,521,298,19,27,8
2019-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,4,184986760847.0,2018-06-29,2019-02-21,0000021344-19-000014,10-K,367,130,20,25,8
2019-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,6,179500000000.0,2018-06-29,2019-02-13,0001141391-19-000013,10-K,367,138,21,20,8
2019-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,7,168100000000.0,2018-06-30,2019-02-22,0000831001-19-000027,10-K,366,129,22,34,8
2019-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,161991000000.0,2018-06-30,2019-02-27,0000310158-19-000014,10-K,366,124,23,26,8
2019-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,5,152000000000.0,2018-06-15,2019-02-15,0000077476-19-000017,10-K,381,136,24,31,8
2019-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,6,149068000000.0,2018-06-30,2019-01-31,0001166691-19-000005,10-K,366,151,25,30,8
2019-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,148681810838.0,2018-06-30,2019-01-29,0001065280-19-000043,10-K,366,153,26,36,8
2019-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,7,146660000000.0,2018-07-27,2019-02-21,0001045810-19-000023,10-K,339,130,27,40,8
2019-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,138865437576.0,2018-06-30,2019-02-27,0001551152-19-000008,10-K,366,124,28,45,8
2019-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,8,127500000000.0,2018-06-30,2019-02-26,0001047469-19-000712,10-K,366,125,29,42,8
2019-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,8,126810267035.0,2018-07-31,2019-03-28,0000104169-19-000016,10-K,335,95,30,47,8
2019-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,126000000000.0,2018-06-30,2019-02-07,0001413329-19-000007,10-K,366,144,31,32,8
2019-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,10,121530450454.0,2018-06-30,2019-02-22,0000063908-19-000010,10-K,366,129,32,35,8
2019-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,120800000000.0,2018-10-26,2019-06-21,0001613103-19-000028,10-K,248,10,33,51,8
2019-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,119629312769.0,2018-06-30,2019-02-13,0000318154-19-000008,10-K,366,138,34,48,8
2019-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,8,115300000000.0,2019-01-31,2019-02-07,0001558370-19-000470,10-K,151,144,35,38,8
2019-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,9,107968269000.0,2018-11-30,2019-06-21,0001564590-19-023119,10-K,213,10,36,44,8
2019-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,107359133537.0,2018-06-30,2019-02-22,0001564590-19-003839,10-K,366,129,37,56,8
2019-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,11,107000000000.0,2018-06-30,2019-02-26,0000764180-19-000023,10-K,366,125,38,43,8
2019-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,9,104305730710.0,2018-06-30,2019-02-22,0001047469-19-000624,10-K,366,129,39,41,8
2019-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,8,98500000000.0,2018-06-30,2019-02-07,0001633917-19-000043,10-K,366,144,40,46,8
2019-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,92720000000.0,2018-06-30,2019-01-23,0001564590-19-000928,10-K,366,159,41,67,8
2019-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,10,90226038714.0,2018-06-30,2019-02-25,0000014272-19-000047,10-K,366,126,42,68,8
2019-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,12,82568152391.0,2017-11-30,2018-07-25,0000320187-18-000142,10-K,578,341,43,62,8
2019-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,82200000000.0,2018-06-30,2019-02-26,0001193125-19-050198,10-K,366,125,44,74,8
2019-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,10,81800000000.0,2018-06-30,2019-02-22,0001193125-19-047201,10-K,366,129,45,73,8
2019-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,80900000000.0,2018-12-31,2019-02-19,0001193125-19-043841,10-K,182,132,46,79,8
2019-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,11,80000000000.0,2018-07-31,2019-03-08,0001108524-19-000009,10-K,335,115,47,81,8
2019-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,11,79506595778.0,2018-06-29,2019-02-26,0000882095-19-000006,10-K,367,125,48,80,8
2019-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,12,79468272443.0,2018-03-25,2018-11-07,0001728949-18-000095,10-K,463,236,49,75,8
2019-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,79320949858.0,2018-06-30,2019-02-26,0001193125-19-051943,10-K,366,125,50,83,8
2019-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,12,79100000000.0,2018-06-30,2019-02-28,0001564590-19-005479,10-K,366,123,51,85,8
2019-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,12,78196000000.0,2018-06-30,2019-02-19,0000059478-19-000082,10-K,366,132,52,66,8
2019-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,13,78000000000.0,2018-04-01,2018-11-16,0000829224-18-000052,10-K,456,227,53,71,8
2019-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,71861000000.0,2018-06-30,2019-02-26,0000821189-19-000009,10-K,366,125,54,92,8
2019-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,14,65262991789.0,2018-06-30,2019-02-28,0000064803-19-000013,10-K,366,123,55,76,8
2019-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,6,64000000000.0,2018-06-30,2019-02-21,0000797468-19-000004,10-K,366,130,56,100,8
2019-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,13,62700000000.0,2018-06-30,2019-03-01,0000713676-19-000015,10-K,366,122,57,101,8
2019-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,14,62100000000.0,2018-06-30,2019-02-22,0000316709-19-000008,10-K,366,129,58,102,8
2019-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,13,61871738688.0,2018-06-29,2019-02-20,0001156039-19-000004,10-K,367,131,59,90,8
2019-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,15,59000000000.0,2018-06-30,2019-02-08,0001103982-19-000005,10-K,366,143,60,87,8
2019-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,15,59000000000.0,2018-06-29,2019-02-28,0000896159-19-000005,10-K,367,123,61,98,8
2019-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,14,58918371156.0,2018-06-30,2019-02-07,0000310764-19-000014,10-K,366,144,62,91,8
2019-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,15,58267511287.0,2018-06-30,2019-02-06,0000875045-19-000006,10-K,366,145,63,109,8
2019-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,13,57447460580.0,2018-06-30,2019-02-28,0001047469-19-000788,10-K,366,123,64,112,8
2019-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,16,56903426170.0,2018-03-31,2018-11-21,0000010795-18-000036,10-K,457,222,65,97,8
2019-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,17,56500000000.0,2018-06-30,2019-02-15,0001564590-19-003111,10-K,366,136,66,78,8
2019-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,16,56000000000.0,2018-06-30,2019-02-21,0000021665-19-000003,10-K,366,130,67,99,8
2019-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,18,55804979945.0,2018-06-30,2019-02-26,0000816284-19-000014,10-K,366,125,68,61,8
2019-07-01,1467858,General Motors Co,GM,3711,Motor Vehicles & Passenger Car Bodies,consumer,17,55500000000.0,2018-06-30,2019-02-06,0001467858-19-000033,10-K,366,145,69,118,8
2019-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,16,55400000000.0,2018-06-30,2019-02-28,0001156375-19-000010,10-K,366,123,70,95,8
2019-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,19,53900000000.0,2018-06-30,2019-02-04,0001035267-19-000012,10-K,366,147,71,105,8
2019-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,17,53885206227.0,2018-06-30,2019-02-27,0001390777-19-000050,10-K,366,124,72,122,8
2019-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,52100000000.0,2018-06-29,2019-02-22,0001534701-19-000063,10-K,367,129,73,128,8
2019-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,14,51688560196.0,2017-12-31,2018-08-03,0000008670-18-000011,10-K,547,332,74,114,8
2019-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,18,51500000000.0,2018-06-30,2019-01-31,0001091667-19-000029,10-K,366,151,75,96,8
2019-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,15,49674881854.0,2018-04-29,2018-12-13,0000006951-18-000041,10-K,428,200,76,135,8
2019-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,8,47500000000.0,2018-06-29,2019-02-28,0001035002-19-000008,10-K,367,123,77,141,8
2019-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,18,47252000000.0,2018-06-30,2019-02-15,0000005272-19-000023,10-K,366,136,78,116,8
2019-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,19,46570000000.0,2018-06-30,2019-02-19,0001564590-19-003165,10-K,366,132,79,140,8
2019-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,16,45700000000.0,2018-06-30,2019-02-19,0001058290-19-000009,10-K,366,132,80,148,8
2019-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,20,45000000000.0,2018-06-29,2019-02-19,0000885725-19-000011,10-K,367,132,81,123,8
2019-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,19,43600000000.0,2018-06-30,2019-05-08,0001099219-19-000028,10-Q,366,54,82,129,8
2019-07-01,37996,FORD MOTOR CO,"F,F-PB,F-PC,F-PD",3711,Motor Vehicles & Passenger Car Bodies,consumer,20,43335618411.0,2018-06-30,2019-02-21,0000037996-19-000012,10-K,366,130,83,152,8
2019-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,20,43100000000.0,2018-06-30,2019-02-20,0000927628-19-000093,10-K,366,131,84,153,8
2019-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,9,41020000000.0,2018-06-29,2019-03-01,0001061219-19-000007,10-K,367,122,90,154,8
2019-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,17,41000000000.0,2018-01-31,2018-08-31,0000896878-18-000171,10-K,516,304,91,93,8
2019-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,10,39500000000.0,2018-06-30,2019-02-13,0000045012-19-000044,10-K,366,138,95,167,8
2019-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,11,37200000000.0,2018-06-30,2019-02-14,0000773910-19-000009,10-K,366,137,99,178,8
2019-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,18,35963000000.0,2018-09-28,2019-05-24,0000712515-19-000019,10-K,276,38,102,186,8
2019-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,19,34578508590.0,2018-04-30,2018-12-13,0000047217-18-000052,10-K,427,200,106,192,8
2019-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,12,33499494320.0,2018-06-29,2019-02-08,0001506307-19-000033,10-K,367,143,110,163,8
2019-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,13,32009028564.0,2018-06-30,2019-02-26,0001038357-19-000010,10-K,366,125,115,207,8
2019-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,14,31900000000.0,2018-06-30,2019-02-28,0001510295-19-000014,10-K,366,123,116,181,8
2019-07-01,1418091,"TWITTER, INC.",,7370,"Services-Computer Programming, Data Processing, Etc.",tech,20,31200000000.0,2018-06-30,2019-02-21,0001564590-19-003523,10-K,366,130,118,212,8
2019-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,15,28300000000.0,2018-06-30,2019-02-26,0001039684-19-000016,10-K,366,125,123,227,8
2019-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,16,22500000000.0,2018-06-29,2019-02-20,0001564590-19-003382,10-K,367,131,150,287,8
2019-07-01,1161154,"Energy Transfer Operating, L.P.",,4610,Pipe Lines (No Natural Gas),energy,17,21630000000.0,2018-06-30,2019-02-22,0001161154-19-000013,10-K,366,129,153,299,8
2019-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,18,21489112717.0,2018-06-29,2019-02-21,0000107263-19-000007,10-K,367,130,154,202,8
2019-07-01,1358071,CONCHO RESOURCES INC,,1311,Crude Petroleum & Natural Gas,energy,19,20433760692.0,2018-06-30,2019-02-20,0001358071-19-000003,10-K,366,131,160,313,8
2019-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,20,17879965309.0,2018-06-30,2019-03-01,0001733037-19-000004,10-K,366,122,181,341,8
2020-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,874698000000.0,2019-03-29,2019-10-31,0000320193-19-000119,10-K,460,244,1,3,8
2020-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,786284080955.0,2019-06-30,2020-01-31,0001018724-20-000004,10-K,367,152,2,2,8
2020-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,769600000000.0,2018-12-31,2019-08-01,0001564590-19-027952,10-K,548,335,3,1,8
2020-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,663000000000.0,2019-06-28,2020-02-04,0001652044-20-000008,10-K,369,148,4,4,8
2020-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,478000000000.0,2019-06-28,2020-01-30,0001326801-20-000013,10-K,369,153,5,5,8
2020-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,417300000000.0,2019-06-30,2020-02-24,0001564590-20-005874,10-K,367,128,6,6,8
2020-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,368000000000.0,2019-06-30,2020-02-18,0000200406-20-000010,10-K,367,134,7,8,8
2020-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,354989423493.0,2019-06-30,2020-02-25,0000019617-20-000257,10-K,367,127,8,7,8
2020-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,324000000000.0,2019-06-28,2020-02-26,0000034088-20-000016,10-K,369,126,9,9,8
2020-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,272000000000.0,2019-03-29,2019-11-14,0001403161-19-000050,10-K,460,230,10,14,8
2020-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,270935450750.0,2019-06-30,2020-02-19,0000070858-20-000011,10-K,367,133,11,12,8
2020-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,241000000000.0,2019-06-30,2020-02-27,0000078003-20-000014,10-K,367,125,12,20,8
2020-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,236200000000.0,2019-06-28,2020-02-21,0000093410-20-000010,10-K,369,131,13,19,8
