recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2018-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,52112000000.0,2017-06-30,2018-02-27,0000821189-18-000012,10-K,366,124,81,85,8
2018-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,11,51700000000.0,2017-06-30,2018-02-21,0000313616-18-000038,10-K,366,130,84,97,8
2018-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,4,49945000000.0,2017-06-30,2018-02-23,0001558370-18-000981,10-K,366,128,89,89,8
2018-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,4,48100000000.0,2017-06-30,2018-02-27,0001193125-18-059578,10-K,366,124,93,127,8
2018-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,47900000000.0,2017-06-30,2018-02-21,0000092122-18-000012,10-K,366,130,94,120,8
2018-07-01,1047122,RAYTHEON CO/,,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,12,46800000000.0,2017-06-30,2018-02-14,0001047122-18-000022,10-K,366,137,96,109,8
2018-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,6,45800000000.0,2017-06-30,2018-02-23,0000797468-18-000005,10-K,366,128,99,93,8
2018-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,5,45600000000.0,2017-06-30,2018-02-08,0000055785-18-000014,10-K,366,143,100,124,8
2018-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,45500000000.0,2017-07-31,2018-03-09,0001108524-18-000011,10-K,335,114,101,135,8
2018-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,13,43552849133.0,2017-04-28,2017-12-15,0000006951-17-000038,10-K,429,198,104,123,8
2018-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,42300000000.0,2017-06-30,2018-02-23,0001534701-18-000065,10-K,366,128,106,117,8
2018-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,39610000000.0,2017-06-30,2018-02-28,0001061219-18-000008,10-K,366,123,109,150,8
2018-07-01,1483096,WILLIAMS PARTNERS L.P.,,4922,Natural Gas Transmission,energy,9,38332867488.0,2017-06-30,2018-02-22,0001483096-18-000006,10-K,366,129,119,161,8
2018-07-01,884905,LINDE INC,,2810,Industrial Inorganic Chemicals,materials_realestate,6,38000000000.0,2017-06-30,2018-02-28,0000884905-18-000014,10-K,366,123,121,162,8
2018-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,10,37083861863.0,2017-06-30,2018-02-09,0000045012-18-000059,10-K,366,142,125,158,8
2018-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,11,36830209065.0,2017-06-30,2018-04-24,0001506307-18-000019,10-Q,366,68,126,168,8
2018-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,7,36500000000.0,2017-06-30,2018-02-26,0001051470-18-000082,10-K,366,125,128,139,8
2018-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,6,34604071959.0,2017-12-31,2018-02-09,0001628280-18-001324,10-K,182,142,136,152,8
2018-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,7,34179628893.0,2017-12-31,2018-02-23,0000004904-18-000009,10-K,182,128,139,183,8
2018-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,8,33500000000.0,2017-06-30,2018-02-26,0001628280-18-002212,10-K,366,125,142,184,8
2018-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,8,32200000000.0,2017-06-30,2018-02-15,0001558370-18-000716,10-K,366,136,146,178,8
2018-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,9,30903505295.0,2017-06-30,2018-02-15,0001564590-18-002228,10-K,366,136,152,180,8
2018-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,29800000000.0,2017-06-30,2018-02-28,0001035002-18-000010,10-K,366,123,158,130,8
2018-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,10,29300000000.0,2017-03-31,2017-11-16,0000002969-17-000039,10-K,457,227,159,179,8
2018-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,28300000000.0,2017-06-30,2018-02-27,0000086521-18-000019,10-K,366,124,162,198,8
2018-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,11,28173000000.0,2017-06-30,2018-06-28,0000079879-18-000039,10-K/A,366,3,164,210,8
2018-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,12,27562002967.0,2017-06-30,2018-05-04,0000766704-18-000030,10-Q,366,58,165,216,8
2018-07-01,922224,PPL Corp,"PPL,PPLC",4911,Electric Services,utilities,10,26500381927.0,2017-06-30,2018-02-22,0000922224-18-000023,10-K,366,129,172,225,8
2018-07-01,827052,EDISON INTERNATIONAL,EIX,4911,Electric Services,utilities,11,25500000000.0,2017-06-30,2018-02-22,0000827052-18-000046,10-K,366,129,180,234,8
2018-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,12,24700000000.0,2017-06-30,2018-02-15,0001047862-18-000037,10-K,366,136,188,240,8
2019-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,828880000000.0,2018-03-30,2018-11-05,0000320193-18-000145,10-K,458,238,1,1,8
2019-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,693894417636.0,2018-06-30,2019-02-01,0001018724-19-000004,10-K,366,150,2,2,8
2019-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,2,680000000000.0,2018-06-29,2019-02-05,0001652044-19-000004,10-K,367,146,3,4,8
2019-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,650100000000.0,2017-12-31,2018-08-03,0001564590-18-019062,10-K,547,332,4,3,8
2019-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,486000000000.0,2018-06-29,2019-01-31,0001326801-19-000009,10-K,367,151,5,5,8
2019-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,367009000000.0,2018-06-30,2019-02-25,0001193125-19-048926,10-K,366,126,6,6,8
2019-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,350000000000.0,2018-06-29,2019-02-27,0000034088-19-000010,10-K,367,124,7,11,8
2019-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,347963159674.0,2018-06-30,2019-02-26,0000019617-19-000054,10-K,366,125,8,10,8
2019-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,325000000000.0,2018-07-01,2019-02-20,0000200406-19-000009,10-K,365,131,9,8,8
2019-07-01,1616314,"MedEquities Realty Trust, Inc.",,6798,Real Estate Investment Trusts,materials_realestate,1,316714569000.0,2018-06-30,2019-02-25,0001564590-19-004100,10-K,366,126,10,9,8
2019-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,3,282258554953.0,2018-06-30,2019-02-26,0000070858-19-000012,10-K,366,125,11,12,8
2019-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,4,268200000000.0,2018-06-30,2019-02-27,0000072971-19-000227,10-K,366,124,12,13,8
2019-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,242200000000.0,2018-06-29,2019-02-22,0000093410-19-000008,10-K,367,129,13,17,8
2019-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,234490429732.0,2018-06-30,2019-02-12,0000731766-19-000005,10-K,366,139,14,21,8
2019-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,1,233000000000.0,2018-12-31,2019-02-20,0001193125-19-045608,10-K,182,131,15,16,8
2019-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,231000000000.0,2017-12-31,2018-08-07,0000080424-18-000055,10-K,547,328,16,23,8
2019-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,229200000000.0,2018-06-29,2019-02-01,0000050863-19-000007,10-K,367,150,17,22,8
2019-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,225300000000.0,2018-07-29,2019-03-28,0000354950-19-000010,10-K,337,95,18,24,8
2019-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,5,214100000000.0,2018-03-29,2018-11-16,0001403161-18-000055,10-K,459,227,19,14,8
2019-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,212000000000.0,2018-07-01,2019-02-28,0000078003-19-000015,10-K,365,123,20,18,8
2019-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,2,207844016206.0,2018-06-30,2019-02-15,0000732712-19-000012,10-K,366,136,21,19,8
2019-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,207120318133.0,2018-01-26,2018-09-06,0000858877-18-000011,10-K,521,298,22,27,8
2019-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,1,193200000000.0,2018-06-30,2019-02-08,0000012927-19-000010,10-K,366,143,23,28,8
2019-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,4,184986760847.0,2018-06-29,2019-02-21,0000021344-19-000014,10-K,367,130,24,25,8
2019-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,6,179500000000.0,2018-06-29,2019-02-13,0001141391-19-000013,10-K,367,138,25,20,8
2019-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,7,168100000000.0,2018-06-30,2019-02-22,0000831001-19-000027,10-K,366,129,26,34,8
2019-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,161991000000.0,2018-06-30,2019-02-27,0000310158-19-000014,10-K,366,124,27,26,8
2019-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,5,152000000000.0,2018-06-15,2019-02-15,0000077476-19-000017,10-K,381,136,28,31,8
2019-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,6,149068000000.0,2018-06-30,2019-01-31,0001166691-19-000005,10-K,366,151,29,30,8
2019-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,148681810838.0,2018-06-30,2019-01-29,0001065280-19-000043,10-K,366,153,30,36,8
2019-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,7,146660000000.0,2018-07-27,2019-02-21,0001045810-19-000023,10-K,339,130,31,40,8
2019-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,138865437576.0,2018-06-30,2019-02-27,0001551152-19-000008,10-K,366,124,32,45,8
2019-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,8,127500000000.0,2018-06-30,2019-02-26,0001047469-19-000712,10-K,366,125,33,42,8
2019-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,8,126810267035.0,2018-07-31,2019-03-28,0000104169-19-000016,10-K,335,95,34,47,8
2019-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,126000000000.0,2018-06-30,2019-02-07,0001413329-19-000007,10-K,366,144,35,32,8
2019-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,10,121530450454.0,2018-06-30,2019-02-22,0000063908-19-000010,10-K,366,129,36,35,8
2019-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,120800000000.0,2018-10-26,2019-06-21,0001613103-19-000028,10-K,248,10,37,51,8
2019-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,119629312769.0,2018-06-30,2019-02-13,0000318154-19-000008,10-K,366,138,38,48,8
2019-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,8,115300000000.0,2019-01-31,2019-02-07,0001558370-19-000470,10-K,151,144,39,38,8
2019-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,9,107968269000.0,2018-11-30,2019-06-21,0001564590-19-023119,10-K,213,10,40,44,8
2019-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,2,107600000000.0,2018-06-30,2019-02-08,0000930413-19-000366,10-K,366,143,41,49,8
2019-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,107359133537.0,2018-06-30,2019-02-22,0001564590-19-003839,10-K,366,129,42,56,8
2019-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,11,107000000000.0,2018-06-30,2019-02-26,0000764180-19-000023,10-K,366,125,43,43,8
2019-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,3,104600000000.0,2018-06-29,2019-02-08,0000100885-19-000060,10-K,367,143,44,52,8
2019-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,9,104305730710.0,2018-06-30,2019-02-22,0001047469-19-000624,10-K,366,129,45,41,8
2019-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,4,99985852722.0,2018-06-30,2019-04-26,0000101829-19-000016,10-Q,366,66,46,54,8
2019-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,8,98500000000.0,2018-06-30,2019-02-07,0001633917-19-000043,10-K,366,144,47,46,8
2019-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,5,96600000000.0,2018-06-30,2019-02-27,0001075531-19-000009,10-K,366,124,48,64,8
2019-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,92720000000.0,2018-06-30,2019-01-23,0001564590-19-000928,10-K,366,159,49,67,8
2019-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,10,90226038714.0,2018-06-30,2019-02-25,0000014272-19-000047,10-K,366,126,50,68,8
2019-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,6,84700000000.0,2018-06-22,2019-02-08,0000936468-19-000009,10-K,374,143,51,60,8
2019-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,7,83322432000.0,2018-06-30,2019-02-27,0000097745-19-000007,10-K,366,124,52,53,8
2019-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,12,82568152391.0,2017-11-30,2018-07-25,0000320187-18-000142,10-K,578,341,53,62,8
2019-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,82200000000.0,2018-06-30,2019-02-26,0001193125-19-050198,10-K,366,125,54,74,8
2019-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,10,81800000000.0,2018-06-30,2019-02-22,0001193125-19-047201,10-K,366,129,55,73,8
2019-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,8,81200000000.0,2018-06-30,2019-02-14,0000018230-19-000034,10-K,366,137,56,77,8
2019-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,80900000000.0,2018-12-31,2019-02-19,0001193125-19-043841,10-K,182,132,57,79,8
2019-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,11,80000000000.0,2018-07-31,2019-03-08,0001108524-19-000009,10-K,335,115,58,81,8
2019-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,11,79506595778.0,2018-06-29,2019-02-26,0000882095-19-000006,10-K,367,125,59,80,8
2019-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,12,79468272443.0,2018-03-25,2018-11-07,0001728949-18-000095,10-K,463,236,60,75,8
2019-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,11,79320949858.0,2018-06-30,2019-02-26,0001193125-19-051943,10-K,366,125,61,83,8
2019-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,12,79100000000.0,2018-06-30,2019-02-28,0001564590-19-005479,10-K,366,123,62,85,8
2019-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,3,78550110752.0,2018-06-29,2019-04-23,0000753308-19-000118,10-Q,367,69,63,63,8
2019-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,12,78196000000.0,2018-06-30,2019-02-19,0000059478-19-000082,10-K,366,132,64,66,8
2019-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,13,78000000000.0,2018-04-01,2018-11-16,0000829224-18-000052,10-K,456,227,65,71,8
2019-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,9,73643493685.0,2018-06-30,2019-02-21,0001090727-19-000006,10-K,366,130,66,88,8
2019-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,71861000000.0,2018-06-30,2019-02-26,0000821189-19-000009,10-K,366,125,67,92,8
2019-07-01,30554,"EIDP, Inc.","CTA-PB,CTA-PA",2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",materials_realestate,2,70000000000.0,2017-06-30,2018-02-15,0000030554-18-000002,10-K,731,501,68,94,8
2019-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,6,64000000000.0,2018-06-30,2019-02-21,0000797468-19-000004,10-K,366,130,70,100,8
2019-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,3,63100000000.0,2018-06-30,2019-02-27,0001053507-19-000012,10-K,366,124,71,70,8
2019-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,13,62700000000.0,2018-06-30,2019-03-01,0000713676-19-000015,10-K,366,122,72,101,8
2019-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,13,61871738688.0,2018-06-29,2019-02-20,0001156039-19-000004,10-K,367,131,74,90,8
2019-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,10,61000000000.0,2018-06-29,2019-02-21,0000313616-19-000035,10-K,367,130,75,69,8
2019-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,13,57447460580.0,2018-06-30,2019-02-28,0001047469-19-000788,10-K,366,123,80,112,8
2019-07-01,1690881,"ASV HOLDINGS, INC.",,3531,Construction Machinery & Equip,industrials,11,57069720000.0,2018-06-30,2019-05-31,0001564590-19-021226,10-K/A,366,31,81,82,8
2019-07-01,1047122,RAYTHEON CO/,,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,12,55000000000.0,2018-06-29,2019-02-13,0001047122-19-000007,10-K,367,138,88,119,8
2019-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,4,52260000000.0,2018-06-30,2019-02-22,0001558370-19-000875,10-K,366,129,92,126,8
2019-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,52100000000.0,2018-06-29,2019-02-22,0001534701-19-000063,10-K,367,129,93,128,8
2019-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,8,47500000000.0,2018-06-29,2019-02-28,0001035002-19-000008,10-K,367,123,99,141,8
2019-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,4,47000000000.0,2018-06-29,2019-02-20,0000092122-19-000006,10-K,367,131,101,111,8
2019-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,5,44600000000.0,2018-06-30,2019-02-25,0001051470-19-000046,10-K,366,126,105,151,8
2019-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,5,44400000000.0,2018-06-30,2019-02-28,0001193125-19-057924,10-K,366,123,107,103,8
2019-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,6,41118095431.0,2018-06-30,2019-02-08,0001628280-19-001107,10-K,366,143,118,143,8
2019-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,9,41020000000.0,2018-06-29,2019-03-01,0001061219-19-000007,10-K,367,122,120,154,8
2019-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,10,39500000000.0,2018-06-30,2019-02-13,0000045012-19-000044,10-K,366,138,125,167,8
2019-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,11,37200000000.0,2018-06-30,2019-02-14,0000773910-19-000009,10-K,366,137,129,178,8
2019-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,6,36600000000.0,2018-06-30,2019-02-07,0000055785-19-000013,10-K,366,144,130,146,8
2019-07-01,1489393,LyondellBasell Industries N.V.,LYB,2860,Industrial Organic Chemicals,materials_realestate,7,35000000000.0,2018-06-30,2019-02-21,0001489393-19-000011,10-K,366,130,137,189,8
2019-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,7,34800000000.0,2018-06-30,2019-02-14,0001558370-19-000662,10-K,366,137,139,137,8
2019-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,8,34800000000.0,2018-03-31,2018-11-20,0000002969-18-000044,10-K,457,223,140,160,8
2019-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,9,34758146078.0,2018-06-30,2019-02-13,0001564590-19-002872,10-K,366,138,141,133,8
2019-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,10,34200000000.0,2018-06-30,2019-02-22,0001628280-19-001771,10-K,366,129,143,156,8
2019-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,8,34157276913.0,2018-12-31,2019-02-21,0000004904-19-000009,10-K,182,130,145,193,8
2019-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,12,33499494320.0,2018-06-29,2019-02-08,0001506307-19-000033,10-K,367,143,149,163,8
2019-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,31500000000.0,2018-06-30,2019-02-26,0000086521-19-000014,10-K,366,125,159,175,8
2019-07-01,106535,WEYERHAEUSER CO,WY,6798,Real Estate Investment Trusts,materials_realestate,11,28000000000.0,2018-06-30,2019-02-15,0000106535-19-000014,10-K,366,136,171,233,8
2019-07-01,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,4931,Electric & Other Services Combined,utilities,10,27172268280.0,2018-06-30,2019-02-28,0000788784-19-000005,10-K,366,123,174,222,8
2019-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,12,25075000000.0,2018-06-30,2019-02-21,0000079879-19-000008,10-K,366,130,186,230,8
2019-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,11,24300000000.0,2018-06-30,2019-02-21,0001047862-19-000035,10-K,366,130,190,223,8
2019-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,12,23246479826.0,2018-06-29,2019-02-22,0000072903-19-000010,10-K,367,129,197,214,8
2020-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,874698000000.0,2019-03-29,2019-10-31,0000320193-19-000119,10-K,460,244,1,3,8
2020-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,786284080955.0,2019-06-30,2020-01-31,0001018724-20-000004,10-K,367,152,2,2,8
2020-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,769600000000.0,2018-12-31,2019-08-01,0001564590-19-027952,10-K,548,335,3,1,8
2020-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,663000000000.0,2019-06-28,2020-02-04,0001652044-20-000008,10-K,369,148,4,4,8
2020-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,478000000000.0,2019-06-28,2020-01-30,0001326801-20-000013,10-K,369,153,5,5,8
2020-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,417300000000.0,2019-06-30,2020-02-24,0001564590-20-005874,10-K,367,128,6,6,8
2020-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,368000000000.0,2019-06-30,2020-02-18,0000200406-20-000010,10-K,367,134,7,8,8
2020-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,354989423493.0,2019-06-30,2020-02-25,0000019617-20-000257,10-K,367,127,8,7,8
