accession_number,tiers,cik,company_name,sector,stratum,filing_date,items,section_type,selection_confidence,selected_document,extracted_words,quarter_cell_size,verdict,verdict_note
0001585521-19-000057,suppA,1585521,"Zoom Communications, Inc.",tech,core,2019-12-05,"2.02,9.01",EX99_PRESS_RELEASE,medium,zm-20191205ex991.htm,3237,1,A,
0001628280-15-005672,suppA,315293,Aon plc,financials,core,2015-07-31,"2.02,9.01",EX99_PRESS_RELEASE,medium,ex991pressreleaseq22015.htm,5513,1,A,
0001628280-17-000276,primary,1065280,NETFLIX INC,consumer,core,2017-01-18,"2.02,9.01",EX99_PRESS_RELEASE,high,nflx-123116xex991.htm,4076,1,A,
0001628280-20-006442,suppA,1596532,"Arista Networks, Inc.",tech,core,2020-05-05,"2.02,9.01",EX99_PRESS_RELEASE,medium,ex991q120-earningsrelease.htm,2497,1,A,
0001633917-19-000168,suppB,1633917,"PayPal Holdings, Inc.",financials,core,2019-07-09,2.02,8K_BODY,high,a8-kq2_2019investmentsfv.htm,561,2,B,PYPL Q2-19 strategic-investment pre-tax gain $218M (+$0.14 EPS)
0001633917-19-000204,suppB,1633917,"PayPal Holdings, Inc.",financials,core,2019-10-08,"2.02,9.01",8K_BODY,high,a8-kq319investmentsfv.htm,581,2,B,PYPL Q3-19 strategic-investment pre-tax loss $228M (-$0.15 EPS)
0001637459-21-000043,primary,1637459,Kraft Heinz Co,consumer,core,2021-04-29,"2.02,9.01",EX99_PRESS_RELEASE,high,ex991-erq12021.htm,4662,1,A,
0001645590-18-000004,primary,1645590,Hewlett Packard Enterprise Co,tech,core,2018-02-13,2.02,EX99_PRESS_RELEASE,high,ex-991x02132018x8k.htm,4835,2,C,HPE revised FY2016 segment schedules (segment reorg recast); 'no impact on previously reported ... net earnings per share'
0001654954-22-005503,suppA,1707925,LINDE PLC,materials_realestate,extension,2022-04-28,"2.02,9.01",EX99_PRESS_RELEASE,medium,lin_ex991.htm,5570,1,A,
0001666700-19-000016,primary,1666700,"DuPont de Nemours, Inc.",materials_realestate,extension,2019-05-02,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit991enrschedules1q19.htm,6080,2,A,
0001730168-23-000004,primary,1730168,Broadcom Inc.,tech,core,2023-03-02,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,avgo-01292023x8kxex99.htm,3446,1,A,
